39
-2.654163	0.000000
-2.539693	0.000000
-2.425224	0.000000
-2.310754	0.002709
-2.196284	0.005806
-2.081814	0.010632
-1.967344	0.016390
-1.852875	0.021723
-1.738405	0.028468
-1.623935	0.034295
-1.509465	0.039979
-1.394996	0.049611
-1.280526	0.060079
-1.166056	0.070024
-1.051586	0.084534
-0.937117	0.099939
-0.822647	0.112105
-0.708177	0.126019
-0.593707	0.140736
-0.479237	0.150304
-0.364768	0.157392
-0.250298	0.162837
-0.135828	0.165010
-0.021358	0.165010
0.093111	0.172420
0.207581	0.200997
0.322051	0.247201
0.436521	0.316717
0.550990	0.397457
0.665460	0.490931
0.779930	0.580741
0.894400	0.668461
1.008869	0.738042
1.123339	0.824300
1.237809	0.890414
1.352279	0.939025
1.466749	1.000000
1.581218	1.000000
1.695688	1.000000
