39
-29.070290	0.000000
-28.101369	0.000000
-27.132448	0.000000
-26.163527	0.000641
-25.194606	0.001175
-24.225685	0.001810
-23.256764	0.002546
-22.287843	0.003035
-21.318922	0.003893
-20.350001	0.004924
-19.381080	0.006387
-18.412159	0.008349
-17.443239	0.012170
-16.474318	0.015851
-15.505397	0.021126
-14.536476	0.027548
-13.567555	0.035717
-12.598634	0.042107
-11.629713	0.049363
-10.660792	0.054931
-9.691871	0.059736
-8.722950	0.065599
-7.754029	0.080315
-6.785108	0.104944
-5.816187	0.145739
-4.847266	0.206952
-3.878345	0.286516
-2.909425	0.374945
-1.940504	0.471890
-0.971583	0.570305
-0.002662	0.660245
0.966259	0.736626
1.935180	0.803695
2.904101	0.869931
3.873022	0.918313
4.841943	0.953836
5.810864	1.000000
6.779785	1.000000
7.748706	1.000000
