3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
0,0,0,0,0,0
0,0,7,1,1,10
0,0,15,1,1,18
0,0,23,1,1,29
0,0,31,2,1,39
0,0,39,2,1,49
0,0,47,2,2,60
0,0,55,2,3,72
0,0,63,2,3,83
0,0,71,3,4,95
0,0,79,3,5,107
0,0,87,3,6,118
0,0,95,4,7,129
0,0,103,4,8,139
0,0,111,5,9,149
0,0,119,5,10,158
0,0,127,6,10,167
0,0,135,6,11,175
0,0,143,7,12,184
0,0,151,7,12,193
0,0,159,8,13,201
0,0,167,8,14,209
0,0,175,9,15,216
0,0,183,10,16,223
0,0,191,11,17,229
0,0,199,12,18,235
0,0,207,12,18,240
0,0,215,13,19,245
0,0,223,14,20,248
0,0,231,14,20,251
0,0,239,14,20,254
0,0,247,14,21,255
0,0,255,14,21,255
0,7,0,2,9,2
0,7,7,2,9,8
0,7,15,2,9,16
0,7,23,3,8,25
0,7,31,3,8,34
0,7,39,3,9,43
0,7,47,3,8,55
0,7,55,4,9,66
0,7,63,4,10,77
0,7,71,4,10,88
0,7,79,5,11,100
0,7,87,5,12,111
0,7,95,5,13,122
0,7,103,6,14,133
0,7,111,6,15,143
0,7,119,7,16,153
0,7,127,8,17,162
0,7,135,8,17,171
0,7,143,8,18,181
0,7,151,9,19,190
0,7,159,10,20,198
0,7,167,10,21,206
0,7,175,11,22,214
0,7,183,12,23,222
0,7,191,13,24,228
0,7,199,13,24,234
0,7,207,14,25,240
0,7,215,15,26,245
0,7,223,15,26,249
0,7,231,15,27,252
0,7,239,16,27,254
0,7,247,16,27,255
0,7,255,15,27,255
0,15,0,3,19,1
0,15,7,3,18,6
0,15,15,4,17,13
0,15,23,4,17,21
0,15,31,4,16,30
0,15,39,5,15,39
0,15,47,5,16,48
0,15,55,5,16,59
0,15,63,6,17,70
0,15,71,6,17,81
0,15,79,7,18,92
0,15,87,7,19,103
0,15,95,7,20,114
0,15,103,8,21,125
0,15,111,9,22,136
0,15,119,9,23,146
0,15,127,10,23,156
0,15,135,10,24,166
0,15,143,10,25,176
0,15,151,11,26,186
0,15,159,11,27,195
0,15,167,12,28,203
0,15,175,13,29,212
0,15,183,14,30,219
0,15,191,14,31,226
0,15,199,15,32,233
0,15,207,16,32,239
0,15,215,16,33,244
0,15,223,17,34,248
0,15,231,17,34,252
0,15,239,17,34,254
0,15,247,17,34,255
0,15,255,17,34,255
0,23,0,4,27,0
0,23,7,4,25,4
0,23,15,5,24,10
0,23,23,5,24,17
0,23,31,6,23,26
0,23,39,6,23,34
0,23,47,7,23,44
0,23,55,7,23,53
0,23,63,8,24,63
0,23,71,8,24,74
0,23,79,9,25,85
0,23,87,9,26,96
0,23,95,9,26,107
0,23,103,10,27,118
0,23,111,10,28,129
0,23,119,11,29,139
0,23,127,11,30,150
0,23,135,12,31,160
0,23,143,12,32,171
0,23,151,13,33,181
0,23,159,13,34,190
0,23,167,14,35,200
0,23,175,14,36,208
0,23,183,15,37,217
0,23,191,16,38,224
0,23,199,16,39,231
0,23,207,17,39,237
0,23,215,18,40,243
0,23,223,18,40,248
0,23,231,18,41,251
0,23,239,18,41,254
0,23,247,18,41,255
0,23,255,17,40,255
0,31,0,5,35,0
0,31,7,6,34,2
0,31,15,6,33,8
0,31,23,7,32,14
0,31,31,8,31,22
0,31,39,8,30,30
0,31,47,9,30,39
0,31,55,9,30,48
0,31,63,9,31,57
0,31,71,10,31,67
0,31,79,10,32,78
0,31,87,11,32,89
0,31,95,11,33,100
0,31,103,12,34,111
0,31,111,12,35,122
0,31,119,13,36,133
0,31,127,13,37,144
0,31,135,14,38,154
0,31,143,14,39,165
0,31,151,14,40,176
0,31,159,15,41,186
0,31,167,15,42,196
0,31,175,16,43,205
0,31,183,17,44,213
0,31,191,17,44,221
0,31,199,18,45,229
0,31,207,18,46,236
0,31,215,19,46,242
0,31,223,19,47,247
0,31,231,19,47,251
0,31,239,19,47,254
0,31,247,19,47,255
0,31,255,18,47,255
0,39,0,7,44,0
0,39,7,8,42,2
0,39,15,8,41,6
0,39,23,9,39,12
0,39,31,9,38,19
0,39,39,10,38,26
0,39,47,10,37,34
0,39,55,11,37,43
0,39,63,11,38,53
0,39,71,12,38,61
0,39,79,12,38,72
0,39,87,13,39,82
0,39,95,13,40,93
0,39,103,14,41,104
0,39,111,14,42,115
0,39,119,14,43,126
0,39,127,15,44,137
0,39,135,15,45,148
0,39,143,15,46,160
0,39,151,16,47,171
0,39,159,16,48,181
0,39,167,17,49,191
0,39,175,17,49,201
0,39,183,18,50,210
0,39,191,18,51,218
0,39,199,19,51,226
0,39,207,19,52,233
0,39,215,20,52,240
0,39,223,20,53,245
0,39,231,20,53,250
